1,13
1,19
1,2
1,21
1,6
2,13
2,19
2,21
3,2
3,7
4,2
4,5
4,7
5,2
6,10
6,26
6,27
7,2
7,7
8,13
8,21
9,10
10,10
10,13
10,26
11,2
11,5
11,7
12,2
12,23
13,13
13,21
13,6
14,5
15,10
15,13
15,7
16,27
16,5
17,5
17,7
18,2
19,2
20,10
20,2
20,26
20,27
20,5
21,2
21,26
21,27
22,23
22,26
22,27
22,5
22,9
23,10
23,26
23,27
24,28
24,5
25,5
25,7
26,5
27,21
27,5
28,5
28,7
29,13
29,19
29,28
29,5
29,9
30,27
30,5
31,5
32,26
32,28
32,9
33,13
33,20
33,7
34,21
34,5
35,5
35,7
36,27
36,5
37,16
37,20
38,2
38,21
39,2
39,7
40,5
41,24
41,5
42,10
42,27
42,5
43,5
44,10
44,13
44,19
45,2
45,26
45,5
46,5
46,7
47,26
47,9
48,21
48,5
48,6
48,7
48,8
49,5
49,7
50,26
50,27
50,9
51,10
51,26
51,5
52,2
52,5
52,7
53,13
53,5
54,2
54,21
55,5
56,13
56,19
56,2
56,21
57,5
58,2
58,5
58,7
59,5
59,9
60,13
60,19
60,21
61,26
61,5
62,5
63,2
63,27
64,2
64,7
65,2
66,10
66,26
66,28
67,5
68,2
68,7
69,2
70,10
70,2
70,23
70,26
71,10
72,2
72,5
73,24
73,5
74,5
74,7
75,2
75,5
76,10
76,26
76,28
77,16
78,10
78,26
78,27
78,5
79,26
79,5
80,21
80,5
81,27
81,5
81,7
82,2
82,5
83,5
83,7
84,2
84,5
85,5
85,7
86,10
86,13
86,5
87,2
87,21
88,2
89,10
89,26
90,5
91,23
91,26
91,5
92,2
92,23
92,7
93,2
93,5
93,7
94,10
94,13
94,26
95,2
95,5
96,27
96,5
97,10
97,26
98,16
99,26
99,5
100,13
100,2
100,27
100,7
101,2
102,26
102,28
102,9
103,2
104,5
104,7
105,2
105,5
106,13
106,2
106,21
106,8
107,16
108,2
108,26
108,5
109,10
109,24
109,5
110,26
110,27
110,5
111,10
111,13
111,2
111,27
112,5
112,9
113,5
114,2
115,16
116,27
116,5
117,2
117,7
118,2
119,13
119,2
119,5
120,5
121,2
121,7
122,5
122,7
122,9
123,5
124,2
125,13
125,19
125,21
126,5
127,16
128,2
128,7
129,5
130,5
130,7
131,26
132,2
132,5
133,16
134,2
135,16
136,16
137,5
138,10
138,5
139,5
139,7
140,2
141,5
142,5
143,2
144,10
144,2
144,26
144,27
